,Country,Confirmed,Deaths,Mortality Rate,Latitude,Longitude,Country_Code
0,Afghanistan,367.0,11.0,3.0,33.93911,67.709953,AF
1,Albania,377.0,21.0,5.57,41.153332,20.168331,AL
2,Algeria,1423.0,173.0,12.16,28.033886,1.6596259999999998,DZ
3,Andorra,525.0,21.0,4.0,42.546245,1.6015540000000001,AD
4,Angola,16.0,2.0,12.5,-11.202691999999999,17.873887,AO
5,Antigua and Barbuda,15.0,0.0,0.0,17.060816,-61.796428000000006,AG
6,Argentina,1554.0,48.0,3.09,-38.416097,-63.616671999999994,AR
7,Armenia,833.0,8.0,0.96,40.069099,45.038189,AM
8,Australia,5797.0,40.0,0.69,-25.274398,133.775136,AU
9,Austria,12297.0,220.0,1.79,47.516231,14.550072,AT
10,Azerbaijan,641.0,7.0,1.09,40.143105,47.576927000000005,AZ
11,Bahamas,29.0,5.0,17.24,25.03428,-77.39628,BS
12,Bahrain,756.0,4.0,0.53,25.930414000000003,50.637772,BH
13,Bangladesh,123.0,12.0,9.76,23.684994,90.35633100000001,BD
14,Barbados,60.0,2.0,3.33,13.193887,-59.543198,BB
15,Belarus,700.0,13.0,1.86,53.709807,27.953389,BY
16,Belgium,20814.0,1632.0,7.84,50.503887,4.469936,BE
17,Belize,7.0,1.0,14.29,17.189877,-88.49765,BZ
18,Benin,26.0,1.0,3.85,9.30769,2.315834,BJ
19,Bhutan,5.0,0.0,0.0,27.514162,90.433601,BT
20,Bolivia,183.0,11.0,6.01,-16.290154,-63.588653,BO
21,Bosnia and Herzegovina,674.0,29.0,4.3,43.915886,17.679076000000002,BA
22,Botswana,6.0,1.0,16.67,-22.328474,24.684866,BW
23,Brazil,12161.0,564.0,4.64,-14.235004,-51.92528,BR
24,Brunei,135.0,1.0,0.74,4.535277,114.72766899999999,BN
25,Bulgaria,549.0,22.0,4.01,42.733883,25.48583,BG
26,Burkina Faso,364.0,18.0,4.95,12.238333,-1.561593,BF
27,Burundi,3.0,0.0,0.0,-3.3730559999999996,29.918885999999997,BI
28,Cambodia,114.0,0.0,0.0,12.565679,104.990963,KH
29,Cameroon,658.0,9.0,1.37,7.369722,12.354722,CM
30,Canada,16563.0,339.0,2.05,56.130366,-106.34677099999999,CA
31,Central African Republic,8.0,0.0,0.0,6.611111,20.939444,CF
32,Chad,9.0,0.0,0.0,15.454166,18.732207,TD
33,Chile,4815.0,37.0,0.77,-35.675146999999996,-71.542969,CL
34,China,81707.0,3331.0,4.08,35.86166,104.195397,CN
35,Colombia,1579.0,46.0,2.91,4.570868,-74.297333,CO
36,Costa Rica,467.0,2.0,0.43,9.748917,-83.753428,CR
37,Croatia,1222.0,16.0,1.31,45.1,15.2,HR
38,Cuba,350.0,9.0,2.57,21.521757,-77.78116700000001,CU
39,Cyprus,465.0,9.0,1.94,35.126413,33.429859,CY
40,Czech Republic,4822.0,78.0,1.62,49.817492,15.472961999999999,CZ
41,Denmark,4875.0,187.0,3.84,56.26392,9.501785,DK
42,Djibouti,90.0,0.0,0.0,11.825138,42.590275,DJ
43,Dominica,15.0,0.0,0.0,15.414999,-61.370976,DM
44,Dominican Republic,1828.0,86.0,4.7,18.735692999999998,-70.162651,DO
45,Ecuador,3747.0,191.0,5.1,-1.8312389999999998,-78.183406,EC
46,Egypt,1322.0,85.0,6.43,26.820553000000004,30.802497999999996,EG
47,El Salvador,69.0,4.0,5.8,13.794185,-88.89653,SV
48,Equatorial Guinea,16.0,0.0,0.0,1.6508009999999997,10.267895,GQ
49,Eritrea,31.0,0.0,0.0,15.179383999999999,39.782334000000006,ER
50,Estonia,1108.0,19.0,1.71,58.595271999999994,25.013607,EE
51,Ethiopia,44.0,2.0,4.55,9.145,40.489672999999996,ET
52,Fiji,14.0,0.0,0.0,-16.578193,179.414413,FJ
53,Finland,2176.0,27.0,1.24,61.92411,25.748151,FI
54,France,98963.0,8926.0,9.02,46.227638,2.213749,FR
55,Gabon,24.0,1.0,4.17,-0.803689,11.609444,GA
56,Gambia,4.0,1.0,25.0,13.443182,-15.310139000000001,GM
57,Georgia,188.0,2.0,1.06,42.315407,43.356891999999995,GE
58,Germany,103374.0,1810.0,1.75,51.165690999999995,10.451526,DE
59,Ghana,214.0,5.0,2.34,7.946527000000001,-1.0231940000000002,GH
60,Greece,1755.0,79.0,4.5,39.074208,21.824312,GR
61,Grenada,12.0,0.0,0.0,12.262775999999999,-61.604170999999994,GD
62,Guatemala,70.0,3.0,4.29,15.783470999999999,-90.23075899999999,GT
63,Guinea,128.0,0.0,0.0,9.945587,-9.696645,GN
64,Guinea-Bissau,18.0,0.0,0.0,11.803749,-15.180413,GW
65,Guyana,31.0,4.0,12.9,4.860416000000001,-58.93018000000001,GY
66,Haiti,24.0,1.0,4.17,18.971187,-72.28521500000001,HT
67,Honduras,298.0,22.0,7.38,15.199998999999998,-86.241905,HN
68,Hong Kong,914.0,4.0,0.44,22.396428,114.10949699999999,HK
69,Hungary,744.0,38.0,5.11,47.162494,19.503304,HU
70,Iceland,1562.0,6.0,0.38,64.96305100000001,-19.020835,IS
71,India,4778.0,136.0,2.85,20.593684,78.96288,IN
72,Indonesia,2491.0,209.0,8.39,-0.789275,113.921327,ID
73,Iran,60500.0,3739.0,6.18,32.427908,53.68804599999999,IR
74,Iraq,1031.0,64.0,6.21,33.223191,43.679291,IQ
75,Ireland,5364.0,174.0,3.24,53.41291,-8.243889999999999,IE
76,Israel,8904.0,57.0,0.64,31.046051000000002,34.851612,IL
77,Italy,132547.0,16523.0,12.47,41.87194,12.56738,IT
78,Jamaica,58.0,3.0,5.17,18.109581,-77.297508,JM
79,Japan,3654.0,85.0,2.33,36.204824,138.252924,JP
80,Jordan,349.0,6.0,1.72,30.585164000000002,36.238414,JO
81,Kazakhstan,662.0,6.0,0.91,48.019573,66.923684,KZ
82,Kenya,158.0,6.0,3.8,-0.023559,37.906193,KE
83,Kosovo,145.0,1.0,0.69,42.602636,20.902977,XK
84,Kuwait,665.0,1.0,0.15,29.311659999999996,47.481766,KW
85,Kyrgyzstan,216.0,4.0,1.85,41.20438,74.766098,KG
86,Laos,12.0,0.0,0.0,19.856270000000002,102.495496,LA
87,Latvia,542.0,1.0,0.18,56.879635,24.603189,LV
88,Lebanon,541.0,19.0,3.51,33.854721000000005,35.862285,LB
